cellid	cell_class	strain	GFP	tissue	sex	age	diameter
1772078023_B11	MFOL2	C57BL6	0	hypothalamus	-1	27	7.839647
1772092003_D02	MFOL2	CD-1	0	SN-VTA	-1	20	11.65465
1772096132_D08	MFOL2	C57BL6	0	hypothalamus	-1	24	9.22657
1772099041_C12	MFOL2	C57BL6	0	dorsal horn	-1	NaN	6.415037
1772096135_A07	MFOL2	C57BL6	0	hypothalamus	-1	25	11.00781
1772096139_E04	MFOL2	C57BL6	0	hypothalamus	1	19	9.520689
1772096083_C08	MFOL2	CD-1	0	SN-VTA	1	19	10.31399
1772099152_B08	MFOL2	C57BL6	0	dorsal horn	1	18	9.674823
1772072243_H06	MFOL2	C57BL6	0	dorsal horn	1	NaN	9.833381
1772094143_A02	MFOL2	CD-1	0	SN-VTA	1	24	10.18936
1772096140_F02	MFOL2	C57BL6	0	hypothalamus	1	19	11.39796
1772099031_E11	MFOL2	CD-1	0	ZonaIncerta	1	20	11.88319
1772092003_D08	MFOL2	CD-1	0	SN-VTA	1	20	10.94041
1772075304_C08	MFOL2	C57BL6	0	hypothalamus	-1	21	10.43713
1772072243_G08	MFOL2	C57BL6	0	dorsal horn	1	NaN	9.894734
1771051147_G03	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	6.191001
1771051147_H04	MFOL2	PDGFRA-CRE	0	corpus callosum	-1	21	6.18013
1771051147_D08	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	7.148752
1771051147_E08	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	5.041612
1772117038_E05	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	6.003518
1772117039_B06	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	7.822474
1772125078_B02	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	6.899856
1772099091_F08	MFOL2	C57BL6	0	dorsal horn	0	20	11.1655
1772099315_E07	MFOL2	C57BL6	0	dorsal horn	1	22	8.639427
1772099315_F07	MFOL2	C57BL6	0	dorsal horn	1	22	10.16293
1772099304_F05	MFOL2	C57BL6	0	dorsal horn	0	NaN	10.45644
1772117154_F04	MFOL2	C57BL6	0	dorsal horn	0	19	10.2748
1772117154_F10	MFOL2	C57BL6	0	dorsal horn	0	19	15.71357
1772117111_E08	MFOL2	C57BL6	0	dorsal horn	0	26	7.839648
1772099101_G07	MFOL2	HGFAP-GFP	1	DentGyr	-1	50	10.95269
1772117151_D02	MFOL2	C57BL6	0	dorsal horn	0	19	10.8664
1772096099_B08	MFOL2	C57BL6	0	hypothalamus	-1	23	9.640009
1772096101_C07	MFOL2	C57BL6	0	hypothalamus	-1	23	10.40486
1772099010_G06	MFOL2	CD-1	0	SN-VTA	-1	24	9.248408
1772075304_F07	MFOL2	C57BL6	0	hypothalamus	-1	21	12.06848
1772072243_A10	MFOL2	C57BL6	0	dorsal horn	1	NaN	10.26825
1772072242_A10	MFOL2	C57BL6	0	dorsal horn	-1	NaN	12.59736
1772099001_C06	MFOL2	CD-1	0	SN-VTA	-1	21	10.17616
1772096139_D07	MFOL2	C57BL6	0	hypothalamus	1	19	12.3112
1772096102_D08	MFOL2	C57BL6	0	hypothalamus	-1	23	11.5852
1772096133_D08	MFOL2	C57BL6	0	hypothalamus	-1	25	11.61419
1772096132_B11	MFOL2	C57BL6	0	hypothalamus	-1	24	11.0444
1772067096_F04	MFOL2	5HT3A-EGFP	0	hippo CA1	-1	26	10.28134
1772092011_F03	MFOL2	C57BL6	0	hypothalamus	-1	29	13.02255
1772117156_D06	MFOL2	C57BL6	0	dorsal horn	0	19	12.34938
1772099215_G04	MFOL2	CD-1	1	DentGyr	-1	63	11.74087
1862091118_C05	MFOL2	CD-1	0	Amygdala	1	21	11.52118
1772096136_D07	MFOL2	C57BL6	0	hypothalamus	-1	25	10.81056
1772066108_E12	MFOL2	CD-1	0	hippo CA1	1	23	10.67284
1772096141_C01	MFOL2	C57BL6	0	hypothalamus	1	19	12.60269
1862091110_F10	MFOL2	CD-1	0	Amygdala	1	24	9.867513
1772096141_A02	MFOL2	C57BL6	0	hypothalamus	1	19	12.04617
1772099015_A07	MFOL2	C57BL6	0	dorsal horn	1	NaN	11.76947
1772096103_E07	MFOL2	C57BL6	0	hypothalamus	-1	24	10.79189
1772125078_F07	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	9.101831
1772099091_H05	MFOL2	C57BL6	0	dorsal horn	0	20	14.20313
1772117123_A07	MFOL2	C57BL6	0	dorsal horn	0	26	10.83542
1772096084_H04	MFOL2	CD-1	0	SN-VTA	1	19	11.76376
1772096138_F11	MFOL2	C57BL6	0	hypothalamus	1	19	9.840217
1772096108_D05	MFOL2	CD-1	0	SN-VTA	1	24	9.764759
1772096132_E09	MFOL2	C57BL6	0	hypothalamus	-1	24	10.55883
1772096088_D01	MFOL2	CD-1	0	SN-VTA	1	20	13.08436
1772096135_B03	MFOL2	C57BL6	0	hypothalamus	-1	25	10.19596
1772067059_D12	MFOL2	5HT3A-EGFP	0	hippo CA1	-1	23	12.382
1772117107_H07	MFOL2	C57BL6	0	dorsal horn	0	NaN	10.60331
1772096149_D08	MFOL2	CD-1	0	SN-VTA	-1	25	11.01391
1772099035_E04	MFOL2	CD-1	0	ZonaIncerta	-1	21	11.99022
1772075310_D09	MFOL2	C57BL6	0	hypothalamus	-1	21	12.15177
1772072243_H11	MFOL2	C57BL6	0	dorsal horn	1	NaN	11.42153
1771051147_F03	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	5.028256
1772092012_F04	MFOL2	C57BL6	0	hypothalamus	1	28	8.273653
1772096099_C07	MFOL2	C57BL6	0	hypothalamus	-1	23	11.84351
1772096146_E02	MFOL2	CD-1	0	SN-VTA	1	24	10.64761
1772099045_A12	MFOL2	CD-1	0	SN-VTA	-1	21	11.17754
1772099003_E04	MFOL2	CD-1	0	SN-VTA	-1	23	10.28788
1772078028_F06	MFOL2	C57BL6	0	hypothalamus	1	22	10.67914
1771017036_F06	MFOL2	PDGFRA-GFP	0	corpus callosum	1	90	0
1772096134_G02	MFOL2	C57BL6	0	hypothalamus	-1	25	9.948952
1772117154_H07	MFOL2	C57BL6	0	dorsal horn	0	19	10.20914
1771051147_H09	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	11.4744
1772078016_G01	MFOL2	C57BL6	0	hypothalamus	-1	25	9.435554
1772099316_H03	MFOL2	C57BL6	0	dorsal horn	1	22	14.98638
1772096138_A03	MFOL2	C57BL6	0	hypothalamus	1	19	11.13535
1772078033_C07	MFOL2	LHX6ICRERFP	0	striatum	1	22	10.98335
1772075305_G05	MFOL2	C57BL6	0	hypothalamus	-1	21	11.81509
1772075310_H10	MFOL2	C57BL6	0	hypothalamus	-1	21	10.89112
1772096091_D04	MFOL2	CD-1	0	SN-VTA	1	20	11.30912
1772096085_A11	MFOL2	CD-1	0	SN-VTA	1	19	10.39193
1772092003_C11	MFOL2	CD-1	0	SN-VTA	-1	20	9.012741
1772096135_B07	MFOL2	C57BL6	0	hypothalamus	-1	25	7.334465
1772072240_F03	MFOL2	C57BL6	0	dorsal horn	-1	NaN	9.709513
1772096088_B01	MFOL2	CD-1	0	SN-VTA	1	20	12.27838
1772071055_B03	MFOL2	5HT3A-EGFP	0	cortex S1	1	21	10.97109
1772096118_C01	MFOL2	CD-1	0	SN-VTA	1	26	7.933436
1772071045_D02	MFOL2	CD-1	0	hippo CA1	-1	24	8.740023
1772094135_D02	MFOL2	CD-1	0	SN-VTA	1	19	10.99558
1772067059_G06	MFOL2	5HT3A-EGFP	0	hippo CA1	-1	23	11.56778
1772099015_G09	MFOL2	C57BL6	0	dorsal horn	0	NaN	10.2748
1772096149_A04	MFOL2	CD-1	0	SN-VTA	-1	25	9.605069
1772071055_A04	MFOL2	5HT3A-EGFP	0	cortex S1	1	21	10.41132
1772096085_C07	MFOL2	CD-1	0	SN-VTA	1	19	10.36601
1772125078_E03	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	21	9.948952
1772099091_E08	MFOL2	C57BL6	0	dorsal horn	0	20	6.64164
1772117154_E10	MFOL2	C57BL6	0	dorsal horn	0	19	11.2495
1772075310_D08	MFOL2	C57BL6	0	hypothalamus	-1	21	10.823
1772099047_F04	MFOL2	CD-1	0	SN-VTA	-1	21	10.91579
1772075305_E12	MFOL2	C57BL6	0	hypothalamus	-1	21	12.61336
1772094135_B12	MFOL2	CD-1	0	SN-VTA	1	19	13.42928
1772092002_F11	MFOL2	CD-1	0	SN-VTA	1	20	10.67284
1772096168_D10	MFOL2	C57BL6	0	hypothalamus	-1	28	12.33848
1772099143_E06	MFOL2	HGFAP-GFP	1	DentGyr	-1	50	11.27338
1772071055_C11	MFOL2	5HT3A-EGFP	0	cortex S1	1	21	12.17941
1772117099_B05	MFOL2	C57BL6	0	dorsal horn	0	NaN	12.95525
1772099047_E03	MFOL2	CD-1	0	SN-VTA	-1	21	14.2975
1772078017_H06	MFOL2	C57BL6	0	hypothalamus	-1	25	11.01391
1772096141_E09	MFOL2	C57BL6	0	hypothalamus	1	19	13.16633
1772117057_C02	MFOL2	C57BL6	0	dorsal horn	0	27	12.11852
1772117057_E08	MFOL2	C57BL6	0	dorsal horn	0	27	9.364018
1772084021_D05	MFOL2	C57BL6	0	hypothalamus	1	24	12.035
1772099093_G10	MFOL2	C57BL6	0	dorsal horn	0	20	11.90581
1772096140_E11	MFOL2	C57BL6	0	hypothalamus	1	19	11.44506
1772099009_G12	MFOL2	CD-1	0	SN-VTA	1	24	10.43713
1772099090_B06	MFOL2	C57BL6	0	dorsal horn	0	20	13.04318
1772094155_G04	MFOL2	CD-1	0	DentGyr	-1	25	11.83215
1772096086_D02	MFOL2	CD-1	0	SN-VTA	-1	20	10.76693
1772099033_B06	MFOL2	CD-1	0	ZonaIncerta	1	20	12.40913
1772096085_A10	MFOL2	CD-1	0	SN-VTA	1	19	12.69837
1772096103_A03	MFOL2	C57BL6	0	hypothalamus	-1	24	12.92407
1862091028_C10	MFOL2	CD-1	0	Amygdala	1	27	11.6777
1772117104_H01	MFOL2	C57BL6	0	dorsal horn	0	NaN	8.545517
1772096110_H03	MFOL2	CD-1	0	SN-VTA	-1	24	11.00781
1772099093_B03	MFOL2	C57BL6	0	dorsal horn	0	20	11.03222
1772094111_A02	MFOL2	CD-1	0	DentGyr	1	20	8.466463
1772117137_F02	MFOL2	C57BL6	0	dorsal horn	0	20	9.969208
1772089194_E07	MFOL2	C57BL6	0	hypothalamus	-1	25	11.27338
1772096116_E07	MFOL2	CD-1	0	SN-VTA	1	26	11.39796
1772094135_C10	MFOL2	CD-1	0	SN-VTA	1	19	9.942191
1772096088_B07	MFOL2	CD-1	0	SN-VTA	-1	20	10.60331
1772089200_E08	MFOL2	CD-1	0	SN-VTA	1	21	12.93447
1772063061_D02	MFOL2	CD-1	0	cortex S1	-1	31	7.270005
1772092288_B06	MFOL2	LHX6ICRERFP	0	striatum	1	25	9.955708
1772089205_C02	MFOL2	CD-1	0	SN-VTA	1	22	9.299164
1772092304_E06	MFOL2	LHX6ICRERFP	0	striatum	1	27	8.450564
1772062111_F06	MFOL2	CD-1	0	cortex S1	1	24	10.24202
1772096110_C08	MFOL2	CD-1	0	SN-VTA	0	24	10.49495
1772063063_F05	MFOL2	5HT3A-EGFP	0	cortex S1	-1	21	11.67194
1772096091_E10	MFOL2	CD-1	0	SN-VTA	1	20	7.907968
1772099081_H11	MFOL2	CD-1	0	ZonaIncerta	-1	22	11.55033
1772096088_E07	MFOL2	CD-1	0	SN-VTA	-1	20	13.31867
1772099001_H06	MFOL2	CD-1	0	SN-VTA	-1	21	12.66656
1772099002_A02	MFOL2	CD-1	0	SN-VTA	1	23	12.16283
1772096152_B08	MFOL2	CD-1	0	SN-VTA	1	26	10.45644
1772096091_F02	MFOL2	CD-1	0	SN-VTA	1	20	11.14742
1772096085_F07	MFOL2	CD-1	0	SN-VTA	1	19	10.16293
1772094135_C02	MFOL2	CD-1	0	SN-VTA	1	19	12.87716
1772099084_H01	MFOL2	CD-1	0	ZonaIncerta	1	19	12.49553
1862091114_H05	MFOL2	CD-1	0	Amygdala	1	21	10.46287
1772062111_C08	MFOL2	CD-1	0	cortex S1	1	24	11.48611
1772094116_G07	MFOL2	CD-1	0	DentGyr	1	21	11.01391
1772096083_B09	MFOL2	CD-1	0	SN-VTA	1	19	12.40371
1772096087_G11	MFOL2	CD-1	0	SN-VTA	1	20	14.15571
1772092298_G08	MFOL2	LHX6ICRERFP	0	striatum	1	27	13.38414
1772067077_F03	MFOL2	5HT3A-EGFP	0	striatum	1	26	9.778522
1772092303_E01	MFOL2	LHX6ICRERFP	0	striatum	1	22	10.62232
1772062111_B10	MFOL2	CD-1	0	cortex S1	1	24	10.98947
1772092312_E07	MFOL2	5HT3A-EGFP	0	striatum	1	22	12.09075
1772094143_B01	MFOL2	CD-1	0	SN-VTA	-1	24	9.146051
1772078033_F02	MFOL2	LHX6ICRERFP	0	striatum	1	22	12.54922
1772092309_A07	MFOL2	5HT3A-EGFP	0	striatum	1	22	12.95006
1772092264_D10	MFOL2	LHX6ICRERFP	0	striatum	1	28	9.464018
1772096156_B04	MFOL2	CD-1	0	SN-VTA	-1	26	11.56778
1772066108_H05	MFOL2	CD-1	0	hippo CA1	1	23	10.97109
1772094136_C09	MFOL2	CD-1	0	SN-VTA	-1	21	10.02973
1772094135_G10	MFOL2	CD-1	0	SN-VTA	1	19	11.3625
1772092318_C08	MFOL2	5HT3A-EGFP	0	striatum	1	23	8.426658
1772078033_F01	MFOL2	LHX6ICRERFP	0	striatum	1	22	11.49196
1772092312_C05	MFOL2	5HT3A-EGFP	0	striatum	1	22	9.771643
1772094135_H12	MFOL2	CD-1	0	SN-VTA	1	19	13.26302
1772096092_B09	MFOL2	CD-1	0	SN-VTA	0	21	11.47439
1772096084_A07	MFOL2	CD-1	0	SN-VTA	1	19	11.76376
1772092304_D05	MFOL2	LHX6ICRERFP	0	striatum	-1	27	13.54892
1772092264_D12	MFOL2	LHX6ICRERFP	0	striatum	1	28	13.71172
1772067063_G11	MFOL2	5HT3A-EGFP	0	cortex S1	-1	24	9.744078
1772092304_A09	MFOL2	LHX6ICRERFP	0	striatum	-1	27	10.87259
1862091037_B07	MFOL2	CD-1	0	Amygdala	-1	25	11.68921
1772078024_A11	MFOL2	5HT3A-EGFP	0	striatum	1	27	11.84919
1772062111_C01	MFOL2	CD-1	0	cortex S1	1	24	11.75804
1772094153_C10	MFOL2	LHX6ICRERFP	0	striatum	-1	28	11.72
1772092312_D03	MFOL2	5HT3A-EGFP	0	striatum	1	22	9.989422
1772092264_H05	MFOL2	LHX6ICRERFP	0	striatum	1	28	8.450564
1772092264_A09	MFOL2	LHX6ICRERFP	0	striatum	1	28	11.53868
1772092265_D11	MFOL2	LHX6ICRERFP	0	striatum	1	28	9.116595
1772084018_A06	MFOL2	CD-1	0	SN-VTA	-1	24	8.378643
1772094131_A03	MFOL2	CD-1	0	DentGyr	1	24	8.584771
1772096108_G03	MFOL2	CD-1	0	SN-VTA	1	24	11.61998
1772092318_B09	MFOL2	5HT3A-EGFP	0	striatum	1	23	11.11117
1772096084_F11	MFOL2	CD-1	0	SN-VTA	1	19	10.34003
1772092312_B10	MFOL2	5HT3A-EGFP	0	striatum	1	22	11.61998
1772078033_D05	MFOL2	LHX6ICRERFP	0	striatum	1	22	9.97595
1772078052_E12	MFOL2	LHX6ICRERFP	0	cortex S1	-1	22	11.18356
1772078033_G10	MFOL2	LHX6ICRERFP	0	striatum	1	22	11.46853
1772096108_A04	MFOL2	CD-1	0	SN-VTA	-1	24	10.71058
1772099047_B07	MFOL2	CD-1	0	SN-VTA	-1	21	12.90845
1772060225_E07	MFOL2	CD-1	0	cortex S1	-1	28	11.36842
1772060240_F11	MFOL2	CD-1	0	cortex S1	-1	23	10.0632
1772099035_G02	MFOL2	CD-1	0	ZonaIncerta	1	21	13.39921
1772066102_E10	MFOL2	CD-1	0	hippo CA1	1	23	7.461714
1772096156_D04	MFOL2	CD-1	0	SN-VTA	-1	26	9.80599
1772096084_F08	MFOL2	CD-1	0	SN-VTA	1	19	9.681771
1772099047_C03	MFOL2	CD-1	0	SN-VTA	-1	21	12.54922
1772096088_H10	MFOL2	CD-1	0	SN-VTA	-1	20	9.284691
1772092309_D03	MFOL2	5HT3A-EGFP	1	striatum	1	22	9.168081
1772099038_G01	MFOL2	CD-1	0	ZonaIncerta	-1	22	10.24859
1772092319_G03	MFOL2	CD-1	0	DentGyr	-1	21	9.349645
1862091049_E11	MFOL2	CD-1	0	Amygdala	1	24	10.3984
1772099036_D02	MFOL2	CD-1	0	ZonaIncerta	-1	21	10.68544
1772060225_F06	MFOL2	CD-1	0	cortex S1	-1	28	11.63732
1772099305_B10	MFOL2	C57BL6	0	dorsal horn	0	NaN	11.71794
1772117158_B02	MFOL2	C57BL6	0	dorsal horn	0	19	11.979
1772099303_F06	MFOL2	C57BL6	0	dorsal horn	0	NaN	9.449797
1772089196_D02	MFOL2	C57BL6	0	hypothalamus	-1	25	8.975359
1772099050_E03	MFOL2	CD-1	0	Amygdala	1	26	7.701188
1772096091_H01	MFOL2	CD-1	0	SN-VTA	1	20	9.9151
1772096092_F05	MFOL2	CD-1	0	SN-VTA	-1	21	11.5852
1772096108_H08	MFOL2	CD-1	0	SN-VTA	-1	24	8.732326
1772096151_C03	MFOL2	CD-1	0	SN-VTA	0	25	11.72941
1772117158_E02	MFOL2	C57BL6	0	dorsal horn	0	19	13.98846
1772092264_E03	MFOL2	LHX6ICRERFP	0	striatum	1	28	10.41778
1772096085_E03	MFOL2	CD-1	0	SN-VTA	1	19	13.50916
1772099001_E08	MFOL2	CD-1	0	SN-VTA	-1	21	10.31399
1772099215_A12	MFOL2	CD-1	1	DentGyr	-1	63	10.69802
1862091022_F04	MFOL2	CD-1	0	Amygdala	-1	22	13.94031
1772096110_H08	MFOL2	CD-1	0	SN-VTA	-1	24	10.09655
1772096106_C11	MFOL2	CD-1	0	SN-VTA	1	24	8.793714
1772117097_G03	MFOL2	C57BL6	0	dorsal horn	0	26	10.59697
1772096162_D05	MFOL2	C57BL6	0	hypothalamus	-1	27	11.52702
1772117104_A04	MFOL2	C57BL6	0	dorsal horn	0	NaN	10.05651
1772096136_A03	MFOL2	C57BL6	0	hypothalamus	-1	25	12.77756
1772096133_B09	MFOL2	C57BL6	0	hypothalamus	-1	25	11.68346
1772062113_G12	MFOL2	CD-1	0	cortex S1	-1	26	12.20147
1772063070_E07	MFOL2	CD-1	0	cortex S1	-1	27	10.24859
1772096136_A05	MFOL2	C57BL6	0	hypothalamus	-1	25	11.30317
1772117059_F02	MFOL2	C57BL6	0	dorsal horn	0	27	9.730267
1772078017_C12	MFOL2	C57BL6	0	hypothalamus	-1	25	9.328043
1772099045_F12	MFOL2	CD-1	0	SN-VTA	-1	21	14.50296
1772096103_C07	MFOL2	C57BL6	0	hypothalamus	-1	24	12.19044
1771017036_C01	MFOL2	PDGFRA-GFP	0	corpus callosum	1	90	0
1772099092_E06	MFOL2	C57BL6	0	dorsal horn	0	20	11.20158
1772089190_G02	MFOL2	C57BL6	0	hypothalamus	-1	27	10.66023
1771017151_A11	MFOL2	PDGFRA-GFP	1	hippo CA1	-1	22	9.499477
1772117055_H11	MFOL2	C57BL6	0	dorsal horn	0	28	12.83531
1772092008_G03	MFOL2	C57BL6	0	hypothalamus	1	29	8.314191
1772089186_E11	MFOL2	C57BL6	0	hypothalamus	-1	28	11.93964
1772099010_G02	MFOL2	CD-1	0	SN-VTA	-1	24	8.945341
1772092295_F09	MFOL2	LHX6ICRERFP	0	striatum	-1	25	10.42423
1772096106_E02	MFOL2	CD-1	0	SN-VTA	1	24	10.11651
1772084018_E03	MFOL2	CD-1	0	SN-VTA	1	24	11.30912
1772099215_H04	MFOL2	CD-1	1	DentGyr	-1	63	10.12316
1772092265_E11	MFOL2	LHX6ICRERFP	0	striatum	1	28	7.813873
1772099301_C06	MFOL2	C57BL6	0	dorsal horn	0	NaN	8.33035
1772096132_F02	MFOL2	C57BL6	0	hypothalamus	-1	24	10.79812
1772099015_H11	MFOL2	C57BL6	0	dorsal horn	0	NaN	10.3984
1772092303_C10	MFOL2	LHX6ICRERFP	0	striatum	1	22	11.29722
1772089187_E12	MFOL2	C57BL6	0	hypothalamus	-1	28	13.20204
1772078014_C10	MFOL2	C57BL6	0	hypothalamus	-1	25	12.35482
1772072240_H02	MFOL2	C57BL6	0	dorsal horn	-1	NaN	9.570001
1772117101_C08	MFOL2	C57BL6	0	dorsal horn	0	NaN	11.64887
1772063074_C02	MFOL2	CD-1	0	cortex S1	1	27	9.860696
1772096132_E04	MFOL2	C57BL6	0	hypothalamus	-1	24	11.8094
1862091112_D05	MFOL2	CD-1	0	Amygdala	1	24	11.42153
1772099091_F07	MFOL2	C57BL6	0	dorsal horn	0	20	13.74601
1772099087_D09	MFOL2	CD-1	0	ZonaIncerta	-1	22	10.52055
1772096099_D04	MFOL2	C57BL6	0	hypothalamus	-1	23	9.299164
1772072242_C04	MFOL2	C57BL6	0	dorsal horn	-1	NaN	7.334465
1772096085_H08	MFOL2	CD-1	0	SN-VTA	1	19	10.22888
1772096136_H03	MFOL2	C57BL6	0	hypothalamus	-1	25	9.785396
1772117123_A02	MFOL2	C57BL6	0	dorsal horn	0	26	10.71686
1772117031_B07	MFOL2	PDGFRA-CRE	1	corpus callosum	-1	61	9.674823
1772099002_E09	MFOL2	CD-1	0	SN-VTA	1	23	10.7294
1772099009_H05	MFOL2	CD-1	0	SN-VTA	-1	24	12.34937
1772117104_H12	MFOL2	C57BL6	0	dorsal horn	0	NaN	9.101831
1772099008_C05	MFOL2	CD-1	0	SN-VTA	-1	23	12.25646
1772096091_G07	MFOL2	CD-1	0	SN-VTA	1	20	10.46287
1772096168_D04	MFOL2	C57BL6	0	hypothalamus	-1	28	11.33881
1772084020_D05	MFOL2	C57BL6	0	hypothalamus	1	23	11.29126
1772117057_D06	MFOL2	C57BL6	0	dorsal horn	0	27	10.92811
1772078019_A03	MFOL2	C57BL6	0	hypothalamus	-1	27	10.35953
1772096128_C03	MFOL2	C57BL6	0	hypothalamus	-1	29	10.33353
1772096173_B08	MFOL2	C57BL6	0	hypothalamus	-1	28	10.2617
1772096096_D12	MFOL2	C57BL6	0	hypothalamus	-1	22	8.747714
1772099301_F02	MFOL2	C57BL6	0	dorsal horn	0	NaN	7.28848
1772099152_G03	MFOL2	C57BL6	0	dorsal horn	1	18	10.63497
1772099046_C05	MFOL2	CD-1	0	SN-VTA	-1	21	11.86053
1772078022_D06	MFOL2	C57BL6	0	hypothalamus	-1	27	10.69173
1772096106_C05	MFOL2	CD-1	0	SN-VTA	-1	24	10.21573
1772099001_C05	MFOL2	CD-1	0	SN-VTA	-1	21	9.449797
1772099045_D10	MFOL2	CD-1	0	SN-VTA	-1	21	12.04059
1772099003_E12	MFOL2	CD-1	0	SN-VTA	0	23	9.82654
1772117099_D02	MFOL2	C57BL6	0	dorsal horn	0	NaN	15.18252
1772084020_A06	MFOL2	C57BL6	0	hypothalamus	1	23	10.57792
1772099037_A04	MFOL2	CD-1	0	ZonaIncerta	-1	21	11.08087
1772099008_A02	MFOL2	CD-1	0	SN-VTA	1	23	10.52055
1772084021_E11	MFOL2	C57BL6	0	hypothalamus	1	24	11.08087
1772096100_H11	MFOL2	C57BL6	0	hypothalamus	-1	23	9.96246
1772099081_H02	MFOL2	CD-1	0	ZonaIncerta	1	22	9.819695
1772096133_C01	MFOL2	C57BL6	0	hypothalamus	-1	25	11.48025
1772096128_C04	MFOL2	C57BL6	0	hypothalamus	-1	29	11.63732
1772094135_A12	MFOL2	CD-1	0	SN-VTA	1	19	11.42742
1772092296_G04	MFOL2	LHX6ICRERFP	0	striatum	-1	25	10.24202
1772099002_A10	MFOL2	CD-1	0	SN-VTA	1	23	9.935425
1772096116_C12	MFOL2	CD-1	0	SN-VTA	1	26	9.116595
1772096175_A06	MFOL2	C57BL6	0	hypothalamus	-1	29	12.46859
1772078031_H01	MFOL2	C57BL6	0	hypothalamus	1	22	11.08087
1772067091_F10	MFOL2	CD-1	0	hippo CA1	1	22	10.82921
1772094135_F05	MFOL2	CD-1	0	SN-VTA	1	19	10.98947
1772099031_A06	MFOL2	CD-1	0	ZonaIncerta	1	20	9.478217
1772099152_G01	MFOL2	C57BL6	0	dorsal horn	1	18	10.14306
1772096085_F12	MFOL2	CD-1	0	SN-VTA	1	19	9.847048
1772096088_G05	MFOL2	CD-1	0	SN-VTA	1	20	10.82921
1772099305_G01	MFOL2	C57BL6	0	dorsal horn	0	NaN	12.4416
1772117101_B03	MFOL2	C57BL6	0	dorsal horn	0	NaN	11.8094
1772099081_G07	MFOL2	CD-1	0	ZonaIncerta	-1	22	12.92927
1772117124_H12	MFOL2	C57BL6	0	dorsal horn	0	27	10.81678
1772099072_B01	MFOL2	CD-1	0	ZonaIncerta	-1	19	11.35066
1772078018_H03	MFOL2	C57BL6	0	hypothalamus	-1	27	10.82921
1862091019_A09	MFOL2	CD-1	0	Amygdala	1	22	12.2948
1772099001_F07	MFOL2	CD-1	0	SN-VTA	-1	21	9.513623
1772096099_H09	MFOL2	C57BL6	0	hypothalamus	-1	23	8.402685
1772117102_G08	MFOL2	C57BL6	0	dorsal horn	0	NaN	11.01391
1772099076_C12	MFOL2	CD-1	0	ZonaIncerta	1	21	10.66023
1772099084_G08	MFOL2	CD-1	0	ZonaIncerta	-1	19	11.29722
1772099001_A07	MFOL2	CD-1	0	SN-VTA	-1	21	9.709513
1772089205_C12	MFOL2	CD-1	0	SN-VTA	1	22	13.09977
1772099041_A07	MFOL2	C57BL6	0	dorsal horn	-1	NaN	10.46287
1772096172_E03	MFOL2	C57BL6	0	hypothalamus	-1	28	8.670504
1772096162_D06	MFOL2	C57BL6	0	hypothalamus	-1	27	10.32702
1772078014_H08	MFOL2	C57BL6	0	hypothalamus	-1	25	10.28788
1772096086_G10	MFOL2	CD-1	0	SN-VTA	1	20	9.955708
1772067092_B06	MFOL2	CD-1	0	hippo CA1	1	22	13.19694
1772099014_E01	MFOL2	C57BL6	0	dorsal horn	-1	NaN	11.68346
1772096092_B12	MFOL2	CD-1	0	SN-VTA	-1	21	12.63999
1772096175_C01	MFOL2	C57BL6	0	hypothalamus	-1	29	10.32702
1772078030_B08	MFOL2	C57BL6	0	hypothalamus	1	22	11.03831
1772066096_C01	MFOL2	CD-1	0	hippo CA1	-1	27	8.466463
1772078013_B03	MFOL2	C57BL6	0	hypothalamus	-1	25	10.94041
1772094111_E05	MFOL2	CD-1	0	DentGyr	1	20	7.736035
1772099075_E01	MFOL2	CD-1	0	ZonaIncerta	1	21	8.362576
1772096103_D12	MFOL2	C57BL6	0	hypothalamus	-1	24	9.435554
1862091039_F10	MFOL2	CD-1	0	Amygdala	-1	28	10.12316
1772099152_C05	MFOL2	C57BL6	0	dorsal horn	1	18	12.99153
1772099045_F11	MFOL2	CD-1	0	SN-VTA	-1	21	11.53285
1772099091_H12	MFOL2	C57BL6	0	dorsal horn	0	20	14.30691
1772099092_H07	MFOL2	C57BL6	0	dorsal horn	0	20	9.442678
1772099313_D06	MFOL2	C57BL6	0	dorsal horn	1	22	9.299164
1772117154_D12	MFOL2	C57BL6	0	dorsal horn	0	19	10.81056
1772117108_C01	MFOL2	C57BL6	0	dorsal horn	0	NaN	10.12316
1772099001_E02	MFOL2	CD-1	0	SN-VTA	-1	21	10.46287
1862091113_F08	MFOL2	CD-1	0	Amygdala	1	24	10.04313
1772096126_D11	MFOL2	C57BL6	0	hypothalamus	-1	21	11.83215
1772096120_D09	MFOL2	CD-1	0	DentGyr	-1	25	10.92811
1772096108_B11	MFOL2	CD-1	0	SN-VTA	1	24	9.335249
